,Countries,Year,Average Temperature
0,Afghanistan,1961,0.07275
1,Afghanistan,1962,-0.229833333
2,Afghanistan,1963,0.891583333
3,Afghanistan,1964,-0.98
4,Afghanistan,1965,0.01
5,Afghanistan,1966,0.241416667
6,Afghanistan,1967,-0.362666667
7,Afghanistan,1968,-0.339416667
8,Afghanistan,1969,-0.330666667
9,Afghanistan,1970,0.676666667
10,Afghanistan,1971,0.837416667
11,Afghanistan,1972,-1.505416667
12,Afghanistan,1973,0.329416667
13,Afghanistan,1974,-0.554916667
14,Afghanistan,1975,-0.398916667
15,Afghanistan,1976,-0.31875
16,Afghanistan,1977,0.708916667
17,Afghanistan,1978,0.237416667
18,Afghanistan,1979,0.226833333
19,Afghanistan,1980,0.595166667
20,Afghanistan,1981,0.50375
21,Afghanistan,1982,-0.638916667
22,Afghanistan,1983,0.239083333
23,Afghanistan,1984,-0.092333333
24,Afghanistan,1985,0.47875
25,Afghanistan,1986,-0.174
26,Afghanistan,1987,0.5655
27,Afghanistan,1988,0.9515
28,Afghanistan,1989,-0.2115
29,Afghanistan,1990,0.55825
30,Afghanistan,1991,0.011666667
31,Afghanistan,1992,-0.29475
32,Afghanistan,1993,0.05975
33,Afghanistan,1994,0.368666667
34,Afghanistan,1995,0.28875
35,Afghanistan,1996,0.045333333
36,Afghanistan,1997,0.425416667
37,Afghanistan,1998,0.88
38,Afghanistan,1999,1.043
39,Afghanistan,2000,0.97725
40,Afghanistan,2001,1.41225
41,Afghanistan,2002,1.034416667
42,Afghanistan,2003,0.696333333
43,Afghanistan,2004,1.339083333
44,Afghanistan,2005,0.44325
45,Afghanistan,2006,1.40975
46,Afghanistan,2007,0.720083333
47,Afghanistan,2008,0.802833333
48,Afghanistan,2009,0.849416667
49,Afghanistan,2010,1.472166667
50,Afghanistan,2011,1.206083333
51,Afghanistan,2012,0.212166667
52,Afghanistan,2013,1.257833333
53,Afghanistan,2014,0.492416667
54,Afghanistan,2015,1.099333333
55,Afghanistan,2016,1.75475
56,Afghanistan,2017,1.233416667
57,Afghanistan,2018,1.596
58,Albania,1961,0.4075
59,Albania,1962,0.197333333
60,Albania,1963,0.32575
61,Albania,1964,-0.207833333
62,Albania,1965,-0.348833333
63,Albania,1966,0.422583333
64,Albania,1967,-0.076083333
65,Albania,1968,0.056416667
66,Albania,1969,-0.043416667
67,Albania,1970,-0.05425
68,Albania,1971,-0.264583333
69,Albania,1972,-0.139166667
70,Albania,1973,-0.24325
71,Albania,1974,-0.187583333
72,Albania,1975,-0.145416667
73,Albania,1976,-0.677166667
74,Albania,1977,0.438083333
75,Albania,1978,-0.53775
76,Albania,1979,0.235166667
77,Albania,1980,-0.6005
78,Albania,1981,-0.14775
79,Albania,1982,0.309916667
80,Albania,1983,-0.202833333
81,Albania,1984,-0.198166667
82,Albania,1985,0.14125
83,Albania,1986,0.324916667
84,Albania,1987,0.195666667
85,Albania,1988,0.268666667
86,Albania,1989,0.1055
87,Albania,1990,0.791166667
88,Albania,1991,-0.43925
89,Albania,1992,0.338166667
90,Albania,1993,0.331416667
91,Albania,1994,1.272416667
92,Albania,1995,0.034083333
93,Albania,1996,-0.061833333
94,Albania,1997,0.156916667
95,Albania,1998,0.652916667
96,Albania,1999,1.014583333
97,Albania,2000,1.19725
98,Albania,2001,1.108416667
99,Albania,2002,0.948416667
100,Albania,2003,1.037333333
101,Albania,2004,0.635416667
102,Albania,2005,0.16625
103,Albania,2006,0.514166667
104,Albania,2007,1.332083333
105,Albania,2008,1.322833333
106,Albania,2009,1.081166667
107,Albania,2010,1.173166667
108,Albania,2011,1.143916667
109,Albania,2012,1.475666667
110,Albania,2013,1.56125
111,Albania,2014,1.4945
112,Albania,2015,1.67475
113,Albania,2016,1.582166667
114,Albania,2017,1.449583333
115,Albania,2018,2.195666667
116,Algeria,1961,0.350416667
117,Algeria,1962,0
118,Algeria,1963,0.23175
119,Algeria,1964,-0.00825
120,Algeria,1965,-0.031916667
121,Algeria,1966,0.28575
122,Algeria,1967,-0.093
123,Algeria,1968,0.08675
124,Algeria,1969,0.150083333
125,Algeria,1970,0.167
126,Algeria,1971,-0.4085
127,Algeria,1972,-0.453166667
128,Algeria,1973,-0.007166667
129,Algeria,1974,-0.48175
130,Algeria,1975,-0.42275
131,Algeria,1976,-0.785
132,Algeria,1977,0.52975
133,Algeria,1978,0.14775
134,Algeria,1979,0.48975
135,Algeria,1980,0.143666667
136,Algeria,1981,0.536666667
137,Algeria,1982,0.162
138,Algeria,1983,0.74625
139,Algeria,1984,0.0375
140,Algeria,1985,0.618916667
