country,year,percentage
Afghanistan,1961,0.07275
Afghanistan,1962,-0.229833333
Afghanistan,1963,0.891583333
Afghanistan,1964,-0.98
Afghanistan,1965,0.01
Afghanistan,1966,0.241416667
Afghanistan,1967,-0.362666667
Afghanistan,1968,-0.339416667
Afghanistan,1969,-0.330666667
Afghanistan,1970,0.676666667
Afghanistan,1971,0.837416667
Afghanistan,1972,-1.505416667
Afghanistan,1973,0.329416667
Afghanistan,1974,-0.554916667
Afghanistan,1975,-0.398916667
Afghanistan,1976,-0.31875
Afghanistan,1977,0.708916667
Afghanistan,1978,0.237416667
Afghanistan,1979,0.226833333
Afghanistan,1980,0.595166667
Afghanistan,1981,0.50375
Afghanistan,1982,-0.638916667
Afghanistan,1983,0.239083333
Afghanistan,1984,-0.092333333
Afghanistan,1985,0.47875
Afghanistan,1986,-0.174
Afghanistan,1987,0.5655
Afghanistan,1988,0.9515
Afghanistan,1989,-0.2115
Afghanistan,1990,0.55825
Afghanistan,1991,0.011666667
Afghanistan,1992,-0.29475
Afghanistan,1993,0.05975
Afghanistan,1994,0.368666667
Afghanistan,1995,0.28875
Afghanistan,1996,0.045333333
Afghanistan,1997,0.425416667
Afghanistan,1998,0.88
Afghanistan,1999,1.043
Afghanistan,2000,0.97725
Afghanistan,2001,1.41225
Afghanistan,2002,1.034416667
Afghanistan,2003,0.696333333
Afghanistan,2004,1.339083333
Afghanistan,2005,0.44325
Afghanistan,2006,1.40975
Afghanistan,2007,0.720083333
Afghanistan,2008,0.802833333
Afghanistan,2009,0.849416667
Afghanistan,2010,1.472166667
Afghanistan,2011,1.206083333
Afghanistan,2012,0.212166667
Afghanistan,2013,1.257833333
Afghanistan,2014,0.492416667
Afghanistan,2015,1.099333333
Afghanistan,2016,1.75475
Afghanistan,2017,1.233416667
Afghanistan,2018,1.596
Albania,1961,0.4075
Albania,1962,0.197333333
Albania,1963,0.32575
Albania,1964,-0.207833333
Albania,1965,-0.348833333
Albania,1966,0.422583333
Albania,1967,-0.076083333
Albania,1968,0.056416667
Albania,1969,-0.043416667
Albania,1970,-0.05425
Albania,1971,-0.264583333
Albania,1972,-0.139166667
Albania,1973,-0.24325
Albania,1974,-0.187583333
Albania,1975,-0.145416667
Albania,1976,-0.677166667
Albania,1977,0.438083333
Albania,1978,-0.53775
Albania,1979,0.235166667
Albania,1980,-0.6005
Albania,1981,-0.14775
Albania,1982,0.309916667
Albania,1983,-0.202833333
Albania,1984,-0.198166667
Albania,1985,0.14125
Albania,1986,0.324916667
Albania,1987,0.195666667
Albania,1988,0.268666667
Albania,1989,0.1055
Albania,1990,0.791166667
Albania,1991,-0.43925
Albania,1992,0.338166667
Albania,1993,0.331416667
Albania,1994,1.272416667
Albania,1995,0.034083333
Albania,1996,-0.061833333
Albania,1997,0.156916667
Albania,1998,0.652916667
Albania,1999,1.014583333
Albania,2000,1.19725
Albania,2001,1.108416667
Albania,2002,0.948416667
Albania,2003,1.037333333
Albania,2004,0.635416667
Albania,2005,0.16625
Albania,2006,0.514166667
Albania,2007,1.332083333
Albania,2008,1.322833333
Albania,2009,1.081166667
Albania,2010,1.173166667
Albania,2011,1.143916667
Albania,2012,1.475666667
Albania,2013,1.56125
Albania,2014,1.4945
Albania,2015,1.67475
Albania,2016,1.582166667
Albania,2017,1.449583333
Albania,2018,2.195666667
Algeria,1961,0.350416667
Algeria,1962,0
Algeria,1963,0.23175
Algeria,1964,-0.00825
Algeria,1965,-0.031916667
Algeria,1966,0.28575
Algeria,1967,-0.093
Algeria,1968,0.08675
Algeria,1969,0.150083333
Algeria,1970,0.167
Algeria,1971,-0.4085
Algeria,1972,-0.453166667
Algeria,1973,-0.007166667
Algeria,1974,-0.48175
Algeria,1975,-0.42275
Algeria,1976,-0.785
Algeria,1977,0.52975
Algeria,1978,0.14775
Algeria,1979,0.48975
Algeria,1980,0.143666667
Algeria,1981,0.536666667
Algeria,1982,0.162
Algeria,1983,0.74625
Algeria,1984,0.0375
Algeria,1985,0.618916667
Algeria,1986,0.342416667
Algeria,1987,1.338583333
Algeria,1988,1.013583333
Algeria,1989,0.82075
Algeria,1990,1.053833333
Algeria,1991,0.056833333
Algeria,1992,-0.148416667
Algeria,1993,0.56625
Algeria,1994,0.781083333
Algeria,1995,0.848416667
Algeria,1996,0.85325
Algeria,1997,1.072166667
Algeria,1998,1.065416667
Algeria,1999,1.5845
Algeria,2000,1.084166667
Algeria,2001,1.877916667
Algeria,2002,1.441416667
Algeria,2003,1.517
Algeria,2004,1.099916667
Algeria,2005,1.30125
Algeria,2006,1.489833333
Algeria,2007,1.287083333
Algeria,2008,1.23675
Algeria,2009,1.338583333
Algeria,2010,2.323666667
Algeria,2011,1.296833333
Algeria,2012,1.267416667
Algeria,2013,1.206583333
Algeria,2014,1.772
Algeria,2015,1.31075
Algeria,2016,1.929333333
Algeria,2017,1.472166667
Algeria,2018,1.437083333
American Samoa,1961,-0.03525
American Samoa,1962,-0.116916667
American Samoa,1963,0.106583333
American Samoa,1964,-0.296083333
American Samoa,1965,-0.3885
American Samoa,1966,0.115
American Samoa,1967,-0.360083333
American Samoa,1968,-0.137583333
American Samoa,1969,0.08625
American Samoa,1970,-0.13825
