country,year,avg,percentage
Afghanistan,1961,0.07275,0.07275
Afghanistan,1962,-0.229833333,-0.078541667
Afghanistan,1963,0.891583333,0.244833333
Afghanistan,1964,-0.98,-0.061375
Afghanistan,1965,0.01,-0.0471
Afghanistan,1966,0.241416667,0.000986111
Afghanistan,1967,-0.362666667,-0.050964286
Afghanistan,1968,-0.339416667,-0.087020833
Afghanistan,1969,-0.330666667,-0.114092593
Afghanistan,1970,0.676666667,-0.035016667
Afghanistan,1971,0.837416667,0.044295455
Afghanistan,1972,-1.505416667,-0.084847222
Afghanistan,1973,0.329416667,-0.052980769
Afghanistan,1974,-0.554916667,-0.088833333
Afghanistan,1975,-0.398916667,-0.109505556
Afghanistan,1976,-0.31875,-0.122583333
Afghanistan,1977,0.708916667,-0.073671569
Afghanistan,1978,0.237416667,-0.056388889
Afghanistan,1979,0.226833333,-0.041482456
Afghanistan,1980,0.595166667,-0.00965
Afghanistan,1981,0.50375,0.014797619
Afghanistan,1982,-0.638916667,-0.014916667
Afghanistan,1983,0.239083333,-0.003873188
Afghanistan,1984,-0.092333333,-0.007559028
Afghanistan,1985,0.47875,0.011893333
Afghanistan,1986,-0.174,0.00474359
Afghanistan,1987,0.5655,0.025512346
Afghanistan,1988,0.9515,0.058583333
Afghanistan,1989,-0.2115,0.049270115
Afghanistan,1990,0.55825,0.066236111
Afghanistan,1991,0.011666667,0.064475806
Afghanistan,1992,-0.29475,0.05325
Afghanistan,1993,0.05975,0.05344697
Afghanistan,1994,0.368666667,0.062718137
Afghanistan,1995,0.28875,0.06917619
Afghanistan,1996,0.045333333,0.068513889
Afghanistan,1997,0.425416667,0.07815991
Afghanistan,1998,0.88,0.099260965
Afghanistan,1999,1.043,0.123459402
Afghanistan,2000,0.97725,0.144804167
Afghanistan,2001,1.41225,0.17571748
Afghanistan,2002,1.034416667,0.196162698
Afghanistan,2003,0.696333333,0.207794574
Afghanistan,2004,1.339083333,0.233505682
Afghanistan,2005,0.44325,0.238166667
Afghanistan,2006,1.40975,0.26363587
Afghanistan,2007,0.720083333,0.273347518
Afghanistan,2008,0.802833333,0.284378472
Afghanistan,2009,0.849416667,0.295909864
Afghanistan,2010,1.472166667,0.319435
Afghanistan,2011,1.206083333,0.336820261
Afghanistan,2012,0.212166667,0.334423077
Afghanistan,2013,1.257833333,0.351845912
Afghanistan,2014,0.492416667,0.354449074
Afghanistan,2015,1.099333333,0.367992424
Afghanistan,2016,1.75475,0.392755952
Afghanistan,2017,1.233416667,0.407504386
Afghanistan,2018,1.596,0.42799569
Albania,1961,0.4075,0.4075
Albania,1962,0.197333333,0.302416667
Albania,1963,0.32575,0.310194444
Albania,1964,-0.207833333,0.1806875
Albania,1965,-0.348833333,0.074783333
Albania,1966,0.422583333,0.13275
Albania,1967,-0.076083333,0.102916667
Albania,1968,0.056416667,0.097104167
Albania,1969,-0.043416667,0.081490741
Albania,1970,-0.05425,0.067916667
Albania,1971,-0.264583333,0.037689394
Albania,1972,-0.139166667,0.022951389
Albania,1973,-0.24325,0.002474359
Albania,1974,-0.187583333,-0.01110119
Albania,1975,-0.145416667,-0.020055556
Albania,1976,-0.677166667,-0.061125
